2025-07-23 13:43:51	6880e717df4516d56cbf0452	1	ef8cd28c-13d4-480b-b590-661a289cabe0	90.174.4.37	ES	804195996355326152	511243960054287605	2025-07-23	35	2025-07-23 15:43:51	-0.3771	39.4676	32	25			Mozilla/5.0 (Linux; Android 11; M2006C3LG Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	846008198388741497	0	99615	7	ef8cd28c-13d4-480b-b590-661a289cabe0	102	219416579431018837	27549032	0	1	1	0	265	214	03	2	654434996490297302	4		461	2.25		1150078629082041430	10826318	2	1	854426369914769436		480	320			82314930504418305		2	4	34	5	1	830721821992543299	355558025302721067	450353408705377561	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	30425		5033822661091154075				1		1
2025-07-23 13:43:51	bb6b591d00000000806a74d0ad4599b7	2	81546A46-234F-4DE9-BA16-908120C0DDD6	172.56.50.30	US	875147495374597566	1116708973903559303	2025-07-23		2025-07-23 06:43:51	-95.49	29.67	74	25			Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/60.0.3112.72 Mobile/14D27 Safari/602.1	116344	1047703365386468896	0	294	7	81546A46-234F-4DE9-BA16-908120C0DDD6	102	219416579431018837	1566447	0	1	1	0	74			2	208398752237300031	0		6257	6.01160421		717806336157869474	1645039	2	0	41765	1928	320	480			707047470118029691		1	4	34	3	4	117763386872044272	355558025302721067		181603490053719425	1					0	0	47106		3171504624829359				1		1
2025-07-23 13:43:51	6880e71733ca0af79223fc81	1	1633a1c4-2f50-471d-813c-87978c4598c1	82.20.127.177	GB	342777511971349499	996612406775653580	2025-07-23	1990	2025-07-23 14:43:51	-1.0876	52.6513	252	1			Mozilla/5.0 (Linux; Android 14; moto g24 Build/UTAS34.82-97-4; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	1070167616258119420	0	104714	7	1633a1c4-2f50-471d-813c-87978c4598c1	102	219416579431018837	920412689885767976	0	1	1	0	48918			2	654434996490297302	0		462	12		526982296757529079	423925890954969647	2	1	41765		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	47106		543365056997093032				1		1
2025-07-23 13:43:51	0fbcb5e0536ecb0f3f2819b467a9d41f5ea1c504	2	1B285024-B33D-4D08-8B72-C1FBD9498AB5	186.194.147.134	BR	505826991965927156	454669298663651779	2025-07-23	11839	2025-07-23 10:43:51			1039408	1			Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	761170810983102243	0	856	7	1B285024-B33D-4D08-8B72-C1FBD9498AB5	102	43655484205803486	192240882	0	1	0	0				1	205900366134250666	4		50700387327527234	0.553633218		717806336157869474	3956228	2	1	436168593355148935	672606733667225302	320	50			1137719590351180018		2	4	55	1	1	511592264660587840	355558025302721067	91623289561574484	181603490053719425	1	967474914803347919	244895777284077459			0	0	1613		8649035195829952117				1		1
2025-07-23 13:43:51	7960598551227213809	1	ea2c2ba9-3bbd-4f5a-9db1-ca093bc31ea1	83.77.195.15	CH	13062743	1028319781631915710	2025-07-23	848	2025-07-23 15:43:51	6.6362	46.5189	649	1			Mozilla/5.0 (Linux; Android 15; TB330FU Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Safari/537.36	116344	201950981307069970	0	105084	7	ea2c2ba9-3bbd-4f5a-9db1-ca093bc31ea1	102	219416579431018837	54153212	0	1	1	0	649			2	17	0		17364	0.58		469940336257366652	899926484297253914	1	0	1240584	5264763	728	90			588456755518332039		2	4	55	1	1	855621486870224870	355558025302721067		181603490053719425	1	905542581668500881	229747250717527187	905542581668500881	421383135214460970	0	0	136		3601104122853571857				1		1
2025-07-23 13:43:51	000d0c47db3d471af100_4928	406919615867569061	032023ab-26b4-4cc8-9f06-21d3c8142c88	74.253.18.66	US	235761757217296318	928265695107765437	2025-07-23	828	2025-07-23 06:43:51	-122.690102	45.519199	1139001724676800616	29			Mozilla/5.0 (X11; Linux armv7l) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.141 Safari/537.36 CrKey/1.0.999999 VIZIO SmartCast(Conjure/MTKA-7.600.261.0-prod FW/4.600.601.0-8 Model/D40f-G9)	116344	529168538548351107	0	108	7	032023ab-26b4-4cc8-9f06-21d3c8142c88	102	43655484205803486	236645858858189013	0	1	1	0				2	373330789619703106	4		973599381419158198	20.3984		765346810055350580	477105609448025173	200739318595450471	0	213180977789456800		1920	1080			707047470118029691		2	4		3	2	989600730657855591	355558025302721067	461483549793161387	181603490053719425	1					0	0	47106						1		1
2025-07-23 13:43:51	4bbc34c004000000a0ff5475580c58c4	1	4569fce3-e60a-579f-a429-5dc873970d0a	75.187.175.134	US	284789820232284506	348298206971052759	2025-07-23	1724	2025-07-23 09:43:51	-81.62	41.01	650002	1			Mozilla/5.0 (Linux; Android 14; SM-A256U Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/132.0.6834.163 Mobile Safari/537.36	116344	691174958799754327	0	59	7	4569fce3-e60a-579f-a429-5dc873970d0a	102	928137389139492625	466792927631655994	0	1	1	0	650002			2	208398752237300031	0		462	0.494104844		256998877428363675	1065344309826880818	2	0	40970654	15746	300	250			707047470118029691		1	4	60	1	5	242549471149831057	355558025302721067		181603490053719425	1	49932706551305274	935853755618645598			0	0	47106		8406754270074266197				1		1
2025-07-23 13:43:51	6880e7173cd5a854342849db	1	4fb2f4c7-6f28-4b3b-bf3f-bbf1dd4960df	95.153.162.198	RU	255271087129141479	1031796045372770396	2025-07-23	100	2025-07-23 16:43:51	38.975	45.0355	203113	25			Mozilla/5.0 (Linux; Android 11; SM-A325F Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.68 Mobile Safari/537.36	116344	275323332771617670	0	104772	7	4fb2f4c7-6f28-4b3b-bf3f-bbf1dd4960df	102	928137389139492625	364737726683485204	0	1	1	0	49110	250	01	2	654434996490297302	1		461	0.12		256998877428363675	749243438771409139	2	0	662586619304830603		320	50			618264945862551765		2	4	55	1	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	57363558795164894	1008808092708342556	57363558795164894	0	0	15896		7021352818165242135				1		1
2025-07-23 13:43:51	6880e717b66b6b95bc994309	1	0a3cf39a-970e-4fcd-9e92-15aa2a74cc16	171.255.186.44	VN	996568158683123279	890823935736471865	2025-07-23	213	2025-07-23 20:43:51	106.6257	10.822	752186	25			Mozilla/5.0 (Linux; Android 15; SM-S916U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	246583091026886936	0	93337	7	0a3cf39a-970e-4fcd-9e92-15aa2a74cc16	102	219416579431018837	282092410215088019	0	1	1	0	48726	452	04	2	654434996490297302	4		457	1		256998877428363675	103437962798944	2	0	1107505108850914419		320	50			241847145426506635		2	4	55	1	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	460		2119873063610075137				1		1
2025-07-23 13:43:51	474f6b39-0d0f-4dea-978f-3c64bdebd003	1	5ca5fa53-b1eb-4112-91b5-f6c7dc8a5360	201.127.223.48	MX	803564362875354231	215462495	2025-07-23	83157	2025-07-23 07:43:51	-106.3822	31.6182	855363024216512425	1			Mozilla/5.0 (Linux; Android 13; SM-A715F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	259420647276753607	0	104710	7	5ca5fa53-b1eb-4112-91b5-f6c7dc8a5360	102	928137389139492625	18816253	0	1	1	0				2	709967722666652156	0		90945	0.07		256998877428363675	3273030	2	0	1236444	992338065299412564	320	50	8	39	82314930504418305		2	4	55	1			355558025302721067		181603490053719425		704805348252196452	835771582504583005	626966346609085558	298860454939452778	1	0	30425		3507300235603501395				1		1
2025-07-23 13:43:51	5088_379ff830-810f-4c37-b252-ab774052b9e2	1	8d40ceb9-cd75-4a68-a03d-7dc42cf55b51	208.65.48.156	US	939494150886288561	891090235152228348	2025-07-23	8570	2025-07-23 09:43:51			7010	1			Mozilla/5.0 (Linux; Android 15; SM-S926U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	790777172889352794	0	47	7	8d40ceb9-cd75-4a68-a03d-7dc42cf55b51	102	928137389139492625	239206999315523142	0	1	0	0	35743			2	697766951004024550	0		24625	0.0116		256998877428363675	132539494048944554	2	0	41765		320	50			707047470118029691		2	4	55	1	3	497579	355558025302721067		181603490053719425	1	129699568639716356	279275264942460783			0	0	47106		1071672994815613117				1		1
2025-07-23 13:43:51	7710484314349925138	2	CBAD8E51-306E-4044-B648-804106C27F68	151.255.21.94	SA	1017212825050596279	558729545367872270	2025-07-23	245873	2025-07-23 16:43:51	40.4191	21.2741	915273253756105550	1			Mozilla/5.0 (iPad; CPU OS 17_7_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	1046851390534698843	0	5	7	CBAD8E51-306E-4044-B648-804106C27F68	102	219416579431018837	321630223328790280	1	1	1	0	915273253756105550			2	17	0		1021778857287613249	7.29		717806336157869474	151935	1	0	992384258881567637	289238351270624548	768	1024			707047470118029691		2	130	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	194492606659197219	905542581668500881	421383135214460970	0	0	47106		2542015458823941473				1		1
2025-07-23 13:43:51	00020c47db3d45ef4c80_4928	1	d93c1373-8175-41e8-a960-bd08782e7ac8	76.66.174.121	CA	574862539138887748	898942808673088930	2025-07-23	3837	2025-07-23 09:43:51	-73.46	45.4401	577	1			Mozilla/5.0 (Linux; Android 13; SM-N986W Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	733900246289077039	0	80	7	d93c1373-8175-41e8-a960-bd08782e7ac8	102	219416579431018837	894268387189640256	0	1	1	0	50058			2	373330789619703106	1		460	30.28589		256998877428363675	13964960	2	0	521559874645277987		320	480			588456755518332039		2	4	34	5	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	136						1		1
2025-07-23 13:43:51	00020c47db3d6bb09d00_4928	2	a34356c1-40f4-4d41-b59e-f8db0f8112f2	96.8.185.140	US	992699240109252741	639946938857366571	2025-07-23	350	2025-07-23 08:43:52			7933	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	755292071699881748	0	37	7	a34356c1-40f4-4d41-b59e-f8db0f8112f2	102	219416579431018837	4050045	0	1	0	0	6826678			2	373330789619703106	1		508882927257992558	0.87655		717806336157869474	1645039	2	0	24733906		300	250			707047470118029691		2	4	60	1	3	728918614604931123	355558025302721067	461483549793161387	181603490053719425	1					0	0	47106						1		1
2025-07-23 13:43:51	mgo-vcHyT8ySfN	1	e7886871-19a8-4ce8-a31a-2399b1008cf8	172.56.210.176	US	644093583028183417	1121418794395939595	2025-07-23	2093	2025-07-23 06:43:51	-115.1175	36.1472	74	1			Mozilla/5.0 (Linux; Android 15; SM-S931U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	935050348279397272	0	145	7	e7886871-19a8-4ce8-a31a-2399b1008cf8	102	43655484205803486	14822995286814702	0	1	1	0	48714			2	251023811378104254	0		457	0.02679		256998877428363675	1017460538443472352	2	0	681180842263088162	434064102791441671	320	480	1648	43	707047470118029691		2	4	34	3	3	109835	355558025302721067		181603490053719425	1					0	0	47106		1591529048591486528				1		1
2025-07-23 13:43:51	ccd94da5-a9de-4dba-8e48-54405ceaedbf-9820-JEdVq9Rc8rOKGUxHrDRea6	1	ece20686-9492-4dd5-a371-751d9c086dcd	88.14.87.40	ES	336880915841235585	538970443513578361	2025-07-23	932	2025-07-23 15:43:51			62	1			Mozilla/5.0 (Linux; Android 13; SM-G781B Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	671215782066754841	0	105358	7	ece20686-9492-4dd5-a371-751d9c086dcd	102	43655484205803486	132107058	0	1	0	0	48526			1	638001846430866672	0		23139	0.01		256998877428363675	4020490	2	1	41765	77469606557335257	320	480			82314930504418305		2	4	34	3	1	109835	355558025302721067		181603490053719425	1	770270163671535791	619911293116993934	134815196693079329	114848985589261905	0	1	30425		9208418832482729335				1		1
2025-07-23 13:43:51	-KcCN2efYzkUrxgWYylRDQ	1	e743cf90-e859-4526-8ad8-36e04d4e5c61	38.65.165.24	MX	89912576927341616	122366024510155306	2025-07-23	10677	2025-07-23 07:43:51			523552	1			Mozilla/5.0 (Linux; Android 11; SM-A115M Build/RP1A.200720.012; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	32364759188187408	0	93265	7	e743cf90-e859-4526-8ad8-36e04d4e5c61	102	219416579431018837	388164	0	1	0	0	48752			2	282309272040213780	1		461	0.12		256998877428363675	8460928	2	0	41197674	5264458	320	50			82314930504418305			4	55	1			355558025302721067		181603490053719425		511118433852149345	699394923786470776	956794279275841185	922629383550570485	1	0	30425		9007684457834905981				1		1
2025-07-23 13:43:51	8459230658267093880	1	cdf53541-7d24-4937-a45e-e0d4b9796ad0	202.65.225.28	ID	605941940149149034	175672853190221573	2025-07-23	20	2025-07-23 20:43:51	106.8446	-6.2114	513386	1			Mozilla/5.0 (Linux; Android 7.1.2; SM-G975N Build/N2G47H; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/86.0.4240.198 Mobile Safari/537.36	116344	328116243533838022	0	104636	7	cdf53541-7d24-4937-a45e-e0d4b9796ad0	102	219416579431018837	1076162404739397111	0	1	1	0		510	00	2	17	0		5784	7.49		577685653025229574	3393489	2	0	328645855755391018	566925688583558659	320	480			707047470118029691		2	4	34	5	1	855621486870224870	355558025302721067	295763212605593468	181603490053719425	1	905542581668500881	1016586658774828201	905542581668500881	421383135214460970	0	0	47106		8505144006646799998				1		1
2025-07-23 13:43:51	6880e7170fe543699f627dcc	1	2ac92548-98d3-4260-b30e-9409c5ada11c		IN	163336188284929064	1067688672228995208	2025-07-23	83277	2025-07-23 19:13:51	77.591	12.9753	328417	25			Mozilla/5.0 (Linux; Android 15; CPH2705 Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	758288355868098893	0	2955	7	2ac92548-98d3-4260-b30e-9409c5ada11c	102	219416579431018837	24420899302281629	0	1	1	0	976956936042228645	405	840	2	654434996490297302	1		457	94.74		466197036408929033	339243517693162918	2	0	785501910487532630		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	658487450546567396	1008808092708342556	658487450546567396	0	0	47106		440371660207955907				1		1
2025-07-23 13:43:51	3caeb36c02000000ae268cc66057b65a	1	ce836b45-8a8d-4488-a96c-9286f0da339b	174.239.157.123	US	895033694403953622	434002440055812498	2025-07-23	1088	2025-07-23 09:43:51	-83.26	42.42	118	25			Dalvik/2.1.0 (Linux; U; Android 15; SM-S901U Build/AP3A.240905.015.A2)	116344	13619195146013292	0	83	7	ce836b45-8a8d-4488-a96c-9286f0da339b	102	219416579431018837	1145150385053444145	0	1	1	0	118			2	534444171186366467	0		17364	4.198641533		256998877428363675	89924895144871789	2	0	720721	1005746210706934808	320	480			707047470118029691		1	4	34	1	2	463434339972165291	355558025302721067		181603490053719425	1	511118433852149345	699394923786470776	956794279275841185	589524494131083136	0	0	47106		1983244046523320801				1		1
2025-07-23 13:43:51	6880e7179701c96324748917	2	FB0371EE-DA20-4FC1-BE12-55F2739AAE2D	120.22.35.70	AU	688256955635969858	1149905641849954829	2025-07-23	216	2025-07-23 23:43:51			716	1			Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_11 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	22224016125520257	0	93659	7	FB0371EE-DA20-4FC1-BE12-55F2739AAE2D	102	219416579431018837	19516006	1	1	0	0	935255287410444232	505	03	2	654434996490297302	0		50700387327527234	4.992901		717806336157869474	1645039	2	0	40730244		320	480			707047470118029691		2	130	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	1123389429270170679	1008808092708342556	1123389429270170679	0	0	47106		4036703617829190990				1		1
2025-07-23 13:43:51	d20ee5oe9q8ddcp1kqv0	2	79E223DC-E61E-4946-BFAC-46E26DA7EF6C	47.24.39.82	US	138103924373297443	90799106230514279	2025-07-23	19337	2025-07-23 08:43:51	0	0	650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 17_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	93438931056967184	0	37	7	79E223DC-E61E-4946-BFAC-46E26DA7EF6C	102	43655484205803486	706616516772307728	0	1	0	0	935255287410444232			2	410080045239215653	0		333794417600741560	0.01		717806336157869474		2	0	281932308155791064		320	50			82314930504418305		2	130	55	1	2	497579	355558025302721067		181603490053719425	1					0	0	30425		5846385736188287758				1		1
2025-07-23 13:43:51	7428684484912482518	1	25e44a89-cff4-4985-9c53-653a6669444d	58.176.150.103	HK	45587136	939333680344466776	2025-07-23	16536	2025-07-23 21:43:51	114.1703	22.2848	372765	1			Mozilla/5.0 (Linux; Android 15; 23078PND5G Build/AP3A.240617.008; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.67 Mobile Safari/537.36	116344	708719805539056869	0	106224	7	25e44a89-cff4-4985-9c53-653a6669444d	102	219416579431018837	929290550403745969	0	1	1	0		454	12	2	17	0		17364	0.422		1150078629082041430	26879700477961006	2	0	659949908771247457	6095597	320	480			68921662475896600		2	4	34	5	1	855621486870224870	355558025302721067	91623289561574484	181603490053719425	1	905542581668500881	766287161395504364	905542581668500881	421383135214460970	0	0	936		6220017727822725405				1		1
2025-07-23 13:43:51	6880e717d98352f8950d2ff5	1	a87aef4a-6183-4533-91d8-a6927d7c6494	83.112.47.220	FR	107142401033357844	24471469801753277	2025-07-23	87634	2025-07-23 15:43:51	5.9697	48.6943	265	1			Mozilla/5.0 (Linux; Android 10; SM-T590 Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Safari/537.36	116344	758288355868098893	0	133120	7	a87aef4a-6183-4533-91d8-a6927d7c6494	102	928137389139492625	783844	0	1	1	0				2	654434996490297302	0		454	6.2581		256998877428363675	5436130	1	1	477125088338246985		1024	768			588456755518332039		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	136		5999904703015437004				1		1
